Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Incident en minutes,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S01052003,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,21:45,22:28,02 min et moins,#,#,Non affecté,Monk,0,0,0,0,0,#,2020,May-20,5,1,5,2020-05-01
S01052004,S,Autres,Autres,Clientèle,Ligne orange,#,22:31,22:48,02 min et moins,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2020,May-20,5,1,5,2020-05-01
S01052101,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:50,5:54,02 min et moins,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2021,May-21,5,1,6,2021-05-01
S01052102,S,Autres,Autres,Clientèle,Ligne bleue,#,10:01,10:25,02 min et moins,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2021,May-21,5,1,6,2021-05-01
S01052103,S,Autres,Autres,Clientèle,Ligne orange,#,14:15,15:23,02 min et moins,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2021,May-21,5,1,6,2021-05-01
S01052104,S,Autres,Autres,Exploitation stations,Ligne orange,#,21:22,26:41:00,02 min et moins,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2021,May-21,5,1,6,2021-05-01
S01052105,S,Autres,Autres,Exploitation stations,Ligne verte,#,24:24:00,26:01:00,02 min et moins,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2021,May-21,5,1,6,2021-05-02
S01052201,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:20,12:49,02 min et moins,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2022,May-22,5,1,7,2022-05-01
S01052202,S,Autres,Autres,Clientèle,Ligne verte,#,11:33,12:21,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2022,May-22,5,1,7,2022-05-01
S01052203,S,Autres,Autres,Clientèle,Ligne orange,#,13:03,13:55,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2022,May-22,5,1,7,2022-05-01
S01052204,S,Autres,Autres,Exploitation stations,Ligne verte,#,13:38,14:57,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2022,May-22,5,1,7,2022-05-01
S01052206,S,Autres,Autres,Clientèle,Ligne verte,#,18:23,20:16,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2022,May-22,5,1,7,2022-05-01
S01052207,S,Autres,Autres,Clientèle,Ligne verte,#,21:47,23:08,02 min et moins,#,#,Non affecté,Langelier,0,0,0,0,0,#,2022,May-22,5,1,7,2022-05-01
S01052208,S,Autres,Autres,Clientèle,Ligne bleue,#,24:28:00,26:37:00,02 min et moins,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2022,May-22,5,1,7,2022-05-02
S01061901,S,Autres,Autres,Clientèle,Ligne verte,#,5:46,6:24,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Jun-19,6,1,6,2019-06-01
S01061902,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:56,6:39,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Jun-19,6,1,6,2019-06-01
S01061903,S,Autres,Autres,Clientèle,Ligne verte,#,8:15,9:42,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Jun-19,6,1,6,2019-06-01
S01061904,S,Autres,Autres,Clientèle,Ligne orange,#,9:16,10:08,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Jun-19,6,1,6,2019-06-01
S01061905,S,Autres,Autres,Clientèle,Ligne verte,#,24:24:00,26:04:00,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,Jun-19,6,1,6,2019-06-02
S01062001,S,Autres,Autres,Clientèle,Ligne verte,#,6:32,7:03,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2020,Jun-20,6,1,1,2020-06-01
S01062002,S,Autres,Autres,Clientèle,Ligne orange,#,9:04,11:45,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Jun-20,6,1,1,2020-06-01
S01062003,S,Autres,Autres,Exploitation stations,Ligne orange,#,9:55,11:34,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Jun-20,6,1,1,2020-06-01
S01062004,S,Autres,Autres,Clientèle,Ligne verte,#,17:24,17:52,02 min et moins,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2020,Jun-20,6,1,1,2020-06-01
S01062006,S,Autres,Autres,Clientèle,Ligne orange,#,19:11,19:46,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Jun-20,6,1,1,2020-06-01
S01062101,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:47,4:50,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01
S01062102,S,Autres,Autres,Exploitation stations,Ligne bleue,#,4:51,5:25,02 min et moins,#,#,Non affecté,Acadie,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01
S01062103,S,Autres,Autres,Exploitation stations,Ligne verte,#,7:28,8:00,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01
S01062104,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,10:28,11:36,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01
S01062105,S,Autres,Autres,Clientèle,Ligne verte,#,17:50,18:26,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01
S01062106,S,Autres,Autres,Clientèle,Ligne orange,#,20:08,21:04,02 min et moins,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01
S01062107,S,Autres,Autres,Clientèle,Ligne orange,#,23:49,24:14:00,02 min et moins,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01
S01062201,S,Autres,Autres,Exploitation stations,Ligne orange,#,8:58,9:57,02 min et moins,#,#,Non affecté,De la Savane,0,0,0,0,0,#,2022,Jun-22,6,1,3,2022-06-01
S01062202,S,Autres,Autres,Clientèle,Ligne verte,#,10:28,11:06,02 min et moins,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2022,Jun-22,6,1,3,2022-06-01
S01062203,S,Autres,Autres,Clientèle,Ligne verte,#,16:52,18:13,02 min et moins,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2022,Jun-22,6,1,3,2022-06-01
S01062204,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:00,25:18:00,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2022,Jun-22,6,1,3,2022-06-01
S01062205,S,Autres,Autres,Clientèle,Ligne orange,#,23:48,24:55:00,02 min et moins,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2022,Jun-22,6,1,3,2022-06-01
S01071902,S,Autres,Autres,Clientèle,Ligne verte,#,17:38,18:19,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jul-19,7,1,1,2019-07-01
S01071903,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,19:12,19:37,02 min et moins,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,Jul-19,7,1,1,2019-07-01
S01071904,S,Autres,Autres,Clientèle,Ligne orange,#,19:53,20:32,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Jul-19,7,1,1,2019-07-01
S01071905,S,Autres,Autres,Clientèle,Ligne verte,#,21:00,21:00,02 min et moins,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,Jul-19,7,1,1,2019-07-01
S01072001,S,Autres,Autres,Exploitation stations,Ligne orange,#,21:00,21:40,02 min et moins,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2020,Jul-20,7,1,3,2020-07-01
S01072102,S,Autres,Autres,Exploitation stations,Ligne orange,#,12:09,12:59,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01
S01072103,S,Autres,Autres,Exploitation stations,Ligne orange,#,12:49,13:01,02 min et moins,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01
S01072104,S,Autres,Autres,Clientèle,Ligne verte,#,16:02,16:09,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01
S01072105,S,Autres,Autres,Exploitation stations,Ligne orange,#,17:30,18:16,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01
S01072106,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:35,19:32,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01
S01072107,S,Autres,Autres,Clientèle,Ligne jaune,#,20:54,21:40,02 min et moins,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01
S01072108,S,Autres,Autres,Clientèle,Ligne bleue,#,22:59,23:08,02 min et moins,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01
S01072201,S,Autres,Autres,Clientèle,Ligne verte,#,8:26,9:08,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2022,Jul-22,7,1,5,2022-07-01
S01072202,S,Autres,Autres,Clientèle,Ligne verte,#,8:42,9:52,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2022,Jul-22,7,1,5,2022-07-01
S01072203,S,Autres,Autres,Clientèle,Ligne verte,#,11:09,11:11,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2022,Jul-22,7,1,5,2022-07-01
S01072204,S,Autres,Autres,Clientèle,Ligne bleue,#,12:21,13:00,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2022,Jul-22,7,1,5,2022-07-01
S01072205,S,Autres,Autres,Clientèle,Ligne orange,#,12:31,13:25,02 min et moins,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2022,Jul-22,7,1,5,2022-07-01
S01072206,S,Autres,Autres,Équipements fixes,Ligne verte,#,18:10,20:42,02 min et moins,#,#,Non affecté,Monk,0,0,0,0,0,#,2022,Jul-22,7,1,5,2022-07-01
S01072207,S,Autres,Autres,Clientèle,Ligne verte,#,19:44,20:47,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2022,Jul-22,7,1,5,2022-07-01
S01081901,S,Autres,Autres,Clientèle,Ligne verte,#,9:53,10:47,02 min et moins,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,Aug-19,8,1,4,2019-08-01
S01081902,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:00,12:11,02 min et moins,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,Aug-19,8,1,4,2019-08-01
S01081903,S,Autres,Autres,Clientèle,Ligne verte,#,16:32,18:51,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Aug-19,8,1,4,2019-08-01
S01081904,S,Autres,Autres,Clientèle,Ligne verte,#,21:38,22:28,02 min et moins,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,Aug-19,8,1,4,2019-08-01
S01081905,S,Autres,Autres,Clientèle,Ligne verte,#,21:39,23:45,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Aug-19,8,1,4,2019-08-01
S01082001,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:00,11:52,02 min et moins,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-02
S01082002,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:15,5:53,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01
S01082003,S,Autres,Autres,Clientèle,Ligne verte,#,8:43,9:11,02 min et moins,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01
S01082004,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:55,12:00,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01
S01082005,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:10,18:45,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01
S01082006,S,Autres,Autres,Exploitation stations,Ligne orange,#,18:14,18:25,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01
S01082007,S,Autres,Autres,Exploitation stations,Ligne orange,#,20:15,21:00,02 min et moins,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01
S01082008,S,Autres,Autres,Exploitation stations,Ligne verte,#,20:15,26:23:00,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01
S01082009,S,Autres,Autres,Exploitation stations,Ligne bleue,#,22:43,25:43:00,02 min et moins,#,#,Non affecté,Acadie,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01
S01082010,S,Autres,Autres,Clientèle,Ligne orange,#,24:10:00,25:26:00,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-02
S01082101,S,Autres,Autres,Exploitation stations,Ligne bleue,#,10:41,11:57,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2021,Aug-21,8,1,7,2021-08-01
S01082102,S,Autres,Autres,Clientèle,Ligne verte,#,20:52,21:40,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2021,Aug-21,8,1,7,2021-08-01
S01082103,S,Autres,Autres,Exploitation stations,Ligne verte,#,22:30,25:23:00,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2021,Aug-21,8,1,7,2021-08-01
S01082104,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:13:00,25:58:00,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2021,Aug-21,8,1,7,2021-08-02
S01082201,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:50,5:41,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Aug-22,8,1,1,2022-08-01
S01082202,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:50,6:50,02 min et moins,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2022,Aug-22,8,1,1,2022-08-01
S01082203,S,Autres,Autres,Clientèle,Ligne orange,#,6:38,7:39,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2022,Aug-22,8,1,1,2022-08-01
S01082204,S,Autres,Autres,Clientèle,Ligne orange,#,9:05,10:45,02 min et moins,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2022,Aug-22,8,1,1,2022-08-01
S01082205,S,Autres,Autres,Exploitation stations,Ligne verte,#,9:06,10:00,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2022,Aug-22,8,1,1,2022-08-01
S01082206,S,Autres,Autres,Clientèle,Ligne jaune,#,14:08,16:00,02 min et moins,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2022,Aug-22,8,1,1,2022-08-01
S01082207,S,Autres,Autres,Exploitation stations,Ligne orange,#,17:55,18:00,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2022,Aug-22,8,1,1,2022-08-01
S01091901,S,Autres,Autres,Exploitation stations,Ligne orange,#,7:15,9:32,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-01
S01091902,S,Autres,Autres,Exploitation stations,Ligne verte,#,8:12,8:24,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-01
S01091903,S,Autres,Autres,Clientèle,Ligne verte,#,11:13,12:26,02 min et moins,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-01
S01091904,S,Autres,Autres,Clientèle,Ligne orange,#,21:51,22:32,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-01
S01091905,S,Autres,Autres,Clientèle,Ligne bleue,#,24:39:00,25:20:00,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-02
S01091906,S,Autres,Autres,Clientèle,Ligne verte,#,25:07:00,25:57:00,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-02
S01092001,S,Autres,Autres,Clientèle,Ligne verte,#,8:44,9:16,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Sep-20,9,1,2,2020-09-01
S01092002,S,Autres,Autres,Clientèle,Ligne verte,#,9:16,9:55,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2020,Sep-20,9,1,2,2020-09-01
S01092003,S,Autres,Autres,Clientèle,Ligne orange,#,17:35,18:50,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Sep-20,9,1,2,2020-09-01
S01092004,S,Autres,Autres,Clientèle,Ligne verte,#,18:03,18:49,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Sep-20,9,1,2,2020-09-01
S01092101,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:14,6:06,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2021,Sep-21,9,1,3,2021-09-01
S01092102,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:14,5:22,02 min et moins,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2021,Sep-21,9,1,3,2021-09-01
S01092103,S,Autres,Autres,Clientèle,Ligne bleue,#,8:19,8:24,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2021,Sep-21,9,1,3,2021-09-01
S01092104,S,Autres,Autres,Clientèle,Ligne verte,#,15:10,15:31,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Sep-21,9,1,3,2021-09-01
S01092105,S,Autres,Autres,Clientèle,Ligne orange,#,16:28,17:20,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,Sep-21,9,1,3,2021-09-01
S01092106,S,Autres,Autres,Clientèle,Ligne orange,#,18:17,19:18,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,Sep-21,9,1,3,2021-09-01
S01092107,S,Autres,Autres,Clientèle,Ligne verte,#,20:46,21:25,02 min et moins,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2021,Sep-21,9,1,3,2021-09-01
S01092108,S,Autres,Autres,Clientèle,Ligne orange,#,21:05,22:12,02 min et moins,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2021,Sep-21,9,1,3,2021-09-01
S01092109,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,25:28:00,26:47:00,02 min et moins,#,#,Non affecté,Langelier,0,0,0,0,0,#,2021,Sep-21,9,1,3,2021-09-02
S01092201,S,Autres,Autres,Clientèle,Ligne orange,#,8:23,8:39,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2022,Sep-22,9,1,4,2022-09-01
S01092202,S,Autres,Autres,Clientèle,Ligne orange,#,12:01,12:58,02 min et moins,#,#,Non affecté,Laurier,0,0,0,0,0,#,2022,Sep-22,9,1,4,2022-09-01
S01092203,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:36,13:48,02 min et moins,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2022,Sep-22,9,1,4,2022-09-01
S01092204,S,Autres,Autres,Clientèle,Ligne orange,#,17:35,18:36,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2022,Sep-22,9,1,4,2022-09-01
S01092205,S,Autres,Autres,Clientèle,Ligne verte,#,19:40,20:24,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2022,Sep-22,9,1,4,2022-09-01
S01092206,S,Autres,Autres,Exploitation stations,Ligne orange,#,25:30:00,25:52:00,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2022,Sep-22,9,1,4,2022-09-02
S01101901,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:30,12:10,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Oct-19,10,1,2,2019-10-01
S01101902,S,Autres,Autres,Clientèle,Ligne verte,#,14:58,15:20,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Oct-19,10,1,2,2019-10-01
S01101903,S,Autres,Autres,Équipements fixes,Ligne verte,#,15:58,21:56,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,Oct-19,10,1,2,2019-10-01
S01101905,S,Autres,Autres,Clientèle,Ligne verte,#,21:24,21:51,02 min et moins,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,Oct-19,10,1,2,2019-10-01
S01102001,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:15,6:08,02 min et moins,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01
S01102002,S,Autres,Autres,Clientèle,Ligne verte,#,6:14,6:51,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01
S01102003,S,Autres,Autres,Clientèle,Ligne orange,#,8:43,9:27,02 min et moins,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01
S01102004,S,Autres,Autres,Exploitation stations,Ligne orange,#,12:03,12:29,02 min et moins,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01
S01102005,S,Autres,Autres,Clientèle,Ligne orange,#,14:07,14:33,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01
S01102006,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,18:36,19:45,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01
S01102007,S,Autres,Autres,Clientèle,Ligne verte,#,21:31,23:00,02 min et moins,#,#,Non affecté,Joliette,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01
S01102008,S,Autres,Autres,Clientèle,Ligne verte,#,22:08,23:13,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01
S01102009,S,Autres,Autres,Exploitation stations,Ligne verte,#,23:13,25:15:00,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01
S01102010,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:06:00,25:16:00,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-02
S01102101,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:36,6:45,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2021,Oct-21,10,1,5,2021-10-01
S01102102,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:55,6:14,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2021,Oct-21,10,1,5,2021-10-01
S01102103,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:18,13:57,02 min et moins,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2021,Oct-21,10,1,5,2021-10-01
S01102104,S,Autres,Autres,Clientèle,Ligne verte,#,12:54,13:49,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2021,Oct-21,10,1,5,2021-10-01
S01102105,S,Autres,Autres,Clientèle,Ligne verte,#,18:04,18:47,02 min et moins,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2021,Oct-21,10,1,5,2021-10-01
S01102201,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:22,8:41,02 min et moins,#,#,Non affecté,Monk,0,0,0,0,0,#,2022,Oct-22,10,1,6,2022-10-01
S01102202,S,Autres,Autres,Clientèle,Ligne verte,#,16:56,17:16,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2022,Oct-22,10,1,6,2022-10-01
S01102203,S,Autres,Autres,Clientèle,Ligne verte,#,17:28,18:21,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Oct-22,10,1,6,2022-10-01
S01102204,S,Autres,Autres,Clientèle,Ligne orange,#,24:05:00,26:11:00,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2022,Oct-22,10,1,6,2022-10-02
S01102205,S,Autres,Autres,Clientèle,Ligne verte,#,25:21:00,27:53:00,02 min et moins,#,#,Non affecté,Radisson,0,0,0,0,0,#,2022,Oct-22,10,1,6,2022-10-02
S01111901,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:35,5:25,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
S01111902,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:16,6:53,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
S01111903,S,Autres,Autres,Clientèle,Ligne orange,#,11:33,12:13,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
S01111904,S,Autres,Autres,Exploitation stations,Ligne verte,#,14:16,17:44,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
S01111905,S,Autres,Autres,Exploitation stations,Ligne orange,#,15:35,15:49,02 min et moins,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
S01111906,S,Autres,Autres,Exploitation stations,Ligne orange,#,16:46,17:45,02 min et moins,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
S01111907,S,Autres,Autres,Clientèle,Ligne orange,#,16:48,16:54,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
S01111908,S,Autres,Autres,Exploitation stations,Ligne orange,#,18:44,25:31:00,02 min et moins,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
S01111909,S,Autres,Autres,Clientèle,Ligne orange,#,19:47,20:17,02 min et moins,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
S01111910,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:50,26:57:00,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
S01111911,S,Autres,Autres,Exploitation stations,Ligne orange,#,20:45,23:18,02 min et moins,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01
